CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000906,8/18/2024 14:51,Call Center,Approved,8/18/2024 16:04,PTS-ADV-0098,65,Yes,Documentation sufficient and rate independently confirmed,,Reviewed by PTS-ADV-0098: documentation sufficient and rate independently confirmed.,766.91,0,667.22,0,667.22,0,Original Payment Method,https://www.orbitz.com/listing/906,Orbitz,832.57,TRUE,PTS-CLM-000906-att1.jpg,PTS-CLM-000906-att2.doc,PTS-CLM-000906-att3.pdf,PTS-CLM-000906-att4.png,,4,Screenshot,Ambiguous,TRUE,24,60,1.22,FALSE,50,PTS-CUST-000420,Jamie,White,089-028-5155,dominiqueharris@gmail.com,3350 Natalie Mill Apt. 607,South Brandon,NV,52822,USA,Standard,2/15/2019,4528.87,0,0,0.5,Active,PTS-BKG-000906,FALSE,Flight,Agent-Assisted,1582.19,USD,7/7/2024,10/30/2024,11/2/2024,3,Partially Flexible,Senior discount,Before Travel,TRUE,Delta,Economy,DXB,SEA,1,Standard,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Michael Berry"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-511220""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Robert Hines"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Rodney Salas"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-950724""}]",TRUE,42,73,749.62,0.4738,0.68,TRUE,1,Off-Peak,0,64
PTS-CLM-000589,8/19/2024 2:14,Web,Rejected,8/19/2024 4:46,PTS-ADV-0040,90,No,Restrictions/flexibility do not match,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0040: restrictions/flexibility do not match.,137.4,0,0,0,0,0,,https://www.agoda.com/listing/589,Agoda,302.04,TRUE,PTS-CLM-000589-att1.jpg,PTS-CLM-000589-att2.doc,PTS-CLM-000589-att3.jpg,,,3,Confirmation Email,Verified,FALSE,24,68,2.52,FALSE,56.67,PTS-CUST-000220,Sandra,Knapp,759-271-2566,willierussell@yahoo.com,1827 Bush Point,North Markville,MS,37674,USA,Standard,4/13/2018,715.98,0,0,0.5,VIP-Flagged,PTS-BKG-000589,FALSE,Hotel/Lodging,Agent-Assisted,435.13,USD,5/1/2024,9/13/2024,9/15/2024,2,Non-Refundable,Honeymoon package,Before Travel,FALSE,,,,,,,Frankland Resort & Spa,Standard,3,Full Board,,,1,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Boyd"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Carolyn Phillips"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-380150""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Todd Frank"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-820143""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Paul Santana"", ""Age"": 48, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Misty Aguilar"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,110,25,133.09,0.3059,0.76,TRUE,1,Shoulder,0,64
PTS-CLM-000670,8/19/2024 6:13,Web,Closed,8/19/2024 10:31,PTS-ADV-0122,104,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Vendor Direct for the same car itinerary.,,79.9,0,70.26,0,70.26,0,Original Payment Method,,Vendor Direct,302.93,TRUE,PTS-CLM-000670-att1.doc,PTS-CLM-000670-att2.doc,,,,2,Screenshot,Verified,TRUE,24,58,4.3,FALSE,48.33,PTS-CUST-000279,Donald,Hoover,220-912-4186,chrisgallagher@hotmail.com,75230 Scott Causeway Apt. 647,New Adamfurt,WI,26943,USA,Standard,1/18/2024,3912.88,1,1,1,Active,PTS-BKG-000670,FALSE,Car,Agent-Assisted,381.96,USD,4/26/2024,7/23/2024,7/25/2024,2,Partially Flexible,Corporate rate,After Travel,TRUE,,,,,,,,,,,,,,Hertz,Economy,CDG,LHR,8,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Carolyn Booker"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,115,-27,79.03,0.2069,0.64,FALSE,1,Peak,0,69
PTS-CLM-000071,8/19/2024 7:27,Call Center,Closed,8/19/2024 12:54,PTS-ADV-0112,137,Yes,Verified matching rate with equivalent terms,Found a lower rate on Booking.com for the same flight itinerary.,,50.97,5000,45.73,4773,45.73,4773,Original Payment Method,https://www.bookingcom.com/listing/71,Booking.com,431.34,TRUE,PTS-CLM-000071-att1.jpg,PTS-CLM-000071-att2.png,PTS-CLM-000071-att3.jpg,PTS-CLM-000071-att4.pdf,,4,PDF Quote,Verified,TRUE,24,51,5.44,FALSE,42.5,PTS-CUST-000029,James,Dunn,477-109-3248,tranchristopher@gmail.com,27484 Davenport Mountains Apt. 782,Leehaven,WA,18393,USA,Gold,6/24/2017,1941.97,0,0,0.5,Active,PTS-BKG-000071,FALSE,Flight,PTS Web,481.83,USD,7/27/2024,9/26/2024,9/29/2024,3,Non-Refundable,Senior discount,Before Travel,FALSE,Delta,Premium,SIN,ATL,0,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kayla Crawford"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-643847""}]",FALSE,23,38,50.49,0.1048,0.88,TRUE,1,Shoulder,2,100
PTS-CLM-000212,8/19/2024 10:10,Web,Rejected,8/19/2024 11:09,PTS-ADV-0135,67,No,Restrictions/flexibility do not match,,Reviewed by PTS-ADV-0135: restrictions/flexibility do not match.,167.56,0,0,0,0,0,,https://www.priceline.com/listing/212,Priceline,459.01,TRUE,PTS-CLM-000212-att1.pdf,,,,,1,PDF Quote,Ambiguous,FALSE,24,57,0.98,FALSE,47.5,PTS-CUST-000082,Dustin,Jackson,464-715-4379,stephentaylor@gmail.com,9657 Jordan View Apt. 459,South Leon,MO,42331,USA,Standard,12/28/2024,738.24,0,0,0.5,Active,PTS-BKG-000212,TRUE,Package,PTS Web,599.08,USD,5/6/2024,10/30/2024,11/2/2024,3,Non-Refundable,Group booking,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 85.27, ""SegmentDates"": ""2026-11-24""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1145.85, ""SegmentDates"": ""2026-09-09""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1687.78, ""SegmentDates"": ""2026-10-11""}]",4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Maria Campbell"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-868269""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Joshua Ellis"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Susan Dominguez"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-630593""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Howard White"", ""Age"": 64, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,105,72,140.07,0.2338,0.32,TRUE,1,Off-Peak,0,44
PTS-CLM-000961,8/19/2024 14:03,Mobile App,Escalated,8/19/2024 14:44,PTS-ADV-0120,81,No,Claim submitted after travel completed,Found a lower rate on Expedia for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0120: claim submitted after travel completed.,170.24,0,0,0,0,0,,https://www.expedia.com/listing/961,Expedia,84.42,TRUE,,,,,,0,None,Insufficient,TRUE,24,40,0.68,FALSE,33.33,PTS-CUST-000453,Rachel,Hernandez,618-962-8874,theresabeck@gmail.com,02676 Jackson Brooks Suite 799,South Patricia,NM,88550,USA,Silver,4/28/2019,7753.59,0,0,0.5,Active,PTS-BKG-000961,FALSE,Hotel/Lodging,PTS Web,252.92,USD,7/24/2024,7/6/2024,7/20/2024,14,Change Fee Applies,Military discount,After Travel,FALSE,,,,,,,Lake Markberg Inn,Deluxe,3,All-Inclusive,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Patrick Davis"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-127701""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alyssa Ortiz"", ""Age"": 12, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-442590""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Ethan Scott"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Lacey Smith"", ""Age"": 59, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,26,-44,168.5,0.6662,0,TRUE,1,Peak,1,12
PTS-CLM-000505,8/19/2024 22:41,Web,Approved,8/20/2024 0:58,PTS-ADV-0018,27,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Travelocity for the same car itinerary.,,37.82,500,36.37,455,36.37,455,Travel Credit,https://www.travelocity.com/listing/505,Travelocity,106.59,TRUE,PTS-CLM-000505-att1.pdf,PTS-CLM-000505-att2.doc,PTS-CLM-000505-att3.pdf,PTS-CLM-000505-att4.png,,4,PDF Quote,Verified,TRUE,24,67,2.28,FALSE,55.83,PTS-CUST-000187,Mark,Banks,487-696-3938,terrireyes@yahoo.com,966 Stephens Freeway,Lake Elizabeth,WA,93812,USA,Gold,6/3/2018,1579.57,0,0,0.5,Active,PTS-BKG-000505,FALSE,Car,App,146.8,USD,7/2/2024,8/19/2024,9/2/2024,14,Change Fee Applies,Group booking,During Travel,FALSE,,,,,,,,,,,,,,Enterprise,Luxury,North Michaela,West Stephen,2,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jason Douglas"", ""Age"": 32, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""David Hayes"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-308001""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Kathy Steele"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,48,0,40.21,0.2739,0.88,TRUE,1,Peak,2,96
PTS-CLM-000932,8/20/2024 5:13,Call Center,Approved,8/20/2024 6:09,PTS-ADV-0086,137,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Booking.com for the same flight itinerary.,Reviewed by PTS-ADV-0086: documentation sufficient and rate independently confirmed.,51.48,0,46.85,0,46.85,0,Original Payment Method,,Booking.com,327.97,TRUE,PTS-CLM-000932-att1.pdf,PTS-CLM-000932-att2.doc,PTS-CLM-000932-att3.doc,PTS-CLM-000932-att4.pdf,,4,Screenshot,Insufficient,FALSE,24,34,0.92,FALSE,28.33,PTS-CUST-000435,Christina,Arellano,537-038-2407,marthalucero@gmail.com,3204 Tamara Walks,Masseychester,OH,72751,USA,Silver,8/8/2021,3088.58,0,0,0.5,Active,PTS-BKG-000932,FALSE,Flight,PTS Web,378.56,USD,6/15/2024,11/16/2024,11/30/2024,14,Non-Refundable,Corporate rate,Before Travel,FALSE,United,Economy,LHR,DFW,0,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Katelyn Yang"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Lisa Coleman"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-515013""}]",TRUE,66,88,50.59,0.1336,0.48,FALSE,1,Off-Peak,1,17
PTS-CLM-000350,8/22/2024 3:28,Mobile App,Rejected,8/22/2024 6:39,PTS-ADV-0096,6,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Booking.com for the same cruise itinerary.,Reviewed by PTS-ADV-0096: competing rate not from an eligible/comparable vendor.,269.39,0,0,0,0,0,,,Booking.com,89.45,TRUE,PTS-CLM-000350-att1.png,PTS-CLM-000350-att2.pdf,,,,2,Screenshot,Verified,FALSE,24,56,3.18,FALSE,46.67,PTS-CUST-000130,Ashley,Contreras,684-608-1062,santiagojames@gmail.com,420 Harris Plains Apt. 571,Lake Deborah,MS,31643,USA,Gold,7/8/2026,581.77,0,0,0.5,Active,PTS-BKG-000350,FALSE,Cruise,PTS Web,341.72,USD,5/31/2024,10/21/2024,10/28/2024,7,Non-Refundable,,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,Carnival,MS Lori,Ocean View,"[""Cozumel"", ""Nassau""]",3,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Heather Smith"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,83,60,252.27,0.7382,0.64,FALSE,1,Off-Peak,2,9
PTS-CLM-000826,8/22/2024 10:47,Web,Approved,8/22/2024 13:27,PTS-ADV-0049,77,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Priceline for the same package itinerary.,Reviewed by PTS-ADV-0049: documentation sufficient and rate independently confirmed.,105.1,0,103.13,0,103.13,0,Loyalty Points,https://www.priceline.com/listing/826,Priceline,306.32,TRUE,PTS-CLM-000826-att1.jpg,PTS-CLM-000826-att2.png,,,,2,Screenshot,Insufficient,TRUE,24,81,2.68,FALSE,67.5,PTS-CUST-000372,Virginia,Williams,576-764-7229,hernandezalan@hotmail.com,765 Thompson Stravenue Suite 134,Petersonshire,NC,69339,USA,Silver,6/8/2018,4429.6,0,0,0.5,Active,PTS-BKG-000826,TRUE,Package,Agent-Assisted,416.56,USD,5/21/2024,7/15/2024,7/18/2024,3,Partially Flexible,Honeymoon package,After Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1383.75, ""SegmentDates"": ""2025-12-02""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1513.57, ""SegmentDates"": ""2025-12-24""}]",4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joshua Becker"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jennifer Martin"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-437554""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Monique Allen"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-424404""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Robert Spencer"", ""Age"": 71, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,93,-38,110.24,0.2646,0.24,TRUE,1,Peak,1,52
PTS-CLM-000391,8/22/2024 23:49,Email,Approved,8/23/2024 1:07,PTS-ADV-0036,50,Yes,Within all program eligibility guidelines,Found a lower rate on Orbitz for the same car itinerary.,,319.76,0,290.16,0,290.16,0,Split,https://www.orbitz.com/listing/391,Orbitz,407.53,TRUE,PTS-CLM-000391-att1.png,,,,,1,PDF Quote,Verified,TRUE,24,46,1.3,FALSE,38.33,PTS-CUST-000145,Rodney,Diaz,463-688-7258,tking@hotmail.com,621 Sean Squares Apt. 138,Hartmanside,RI,91865,USA,Standard,9/21/2025,644.42,0,0,0.5,Active,PTS-BKG-000391,FALSE,Car,PTS Web,752.37,USD,8/10/2024,8/20/2024,9/3/2024,14,Change Fee Applies,Group booking,During Travel,FALSE,,,,,,,,,,,,,,Hertz,Minivan,North Taylor,Jasonstad,3,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joseph Keith"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Seth Hernandez"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-559009""}]",FALSE,12,-2,344.84,0.4583,0.52,TRUE,1,Peak,0,76
PTS-CLM-000942,8/24/2024 10:15,Mobile App,Rejected,8/24/2024 19:29,PTS-ADV-0080,96,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Orbitz for the same car itinerary.,Reviewed by PTS-ADV-0080: competing rate not from an eligible/comparable vendor.,323.53,0,0,0,0,0,,https://www.orbitz.com/listing/942,Orbitz,69.48,TRUE,PTS-CLM-000942-att1.png,,,,,1,None,Insufficient,FALSE,24,50,9.23,FALSE,41.67,PTS-CUST-000442,Sabrina,Morse,918-158-9988,psherman@gmail.com,2734 Powell Lane Apt. 707,West Annafurt,ME,65724,USA,Platinum,8/7/2017,1800.46,0,0,0.5,Active,PTS-BKG-000942,FALSE,Car,Agent-Assisted,366.85,USD,4/27/2024,11/17/2024,11/27/2024,10,Non-Refundable,,Before Travel,FALSE,,,,,,,,,,,,,,Enterprise,Minivan,DFW,SFO,12,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Isaac Keith"", ""Age"": 28, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Robert Li"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-574955""}, {""PassengerID"": ""PAX-3"", ""Name"": ""James Burns"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-983541""}]",FALSE,119,85,297.37,0.8106,0.12,TRUE,1,Off-Peak,3,0
PTS-CLM-000530,8/27/2024 1:56,Travel Agent,Closed,8/27/2024 6:46,PTS-ADV-0139,120,No,Insufficient or unverifiable documentation,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0139: insufficient or unverifiable documentation.,102.45,500,0,0,0,0,,https://www.directairlinesite.com/listing/530,Direct Airline Site,512.96,TRUE,PTS-CLM-000530-att1.doc,PTS-CLM-000530-att2.doc,PTS-CLM-000530-att3.png,PTS-CLM-000530-att4.png,PTS-CLM-000530-att5.doc,5,Screenshot,Verified,TRUE,24,39,4.83,FALSE,32.5,PTS-CUST-000197,Debbie,Rodriguez,863-917-4101,duncanjohn@yahoo.com,2006 Hernandez Isle,Andrewshaven,VT,64815,USA,Silver,8/21/2019,2389.87,0,0,0.5,Active,PTS-BKG-000530,FALSE,Hotel/Lodging,PTS Web,624.3,USD,7/10/2024,8/25/2024,9/8/2024,14,Refundable,Senior discount,During Travel,FALSE,,,,,,,Ashleyburgh Resort & Spa,Family Room,4,Breakfast Included,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Dustin Jones"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-132570""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Tina Mack"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Christian Stewart"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Meredith Morales"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,48,-2,111.34,0.1783,1,TRUE,1,Peak,1,96
PTS-CLM-000507,8/27/2024 12:27,Mobile App,Approved,8/27/2024 13:39,PTS-ADV-0081,95,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Kayak for the same car itinerary.,,56.67,500,51.57,464,51.57,464,Travel Credit,https://www.kayak.com/listing/507,Kayak,293.2,TRUE,PTS-CLM-000507-att1.pdf,PTS-CLM-000507-att2.jpg,PTS-CLM-000507-att3.doc,,,3,Confirmation Email,Verified,TRUE,24,48,1.21,FALSE,40,PTS-CUST-000188,Mary,Wilson,975-817-2461,jenningscandace@yahoo.com,0132 Katherine Shore Apt. 784,Gilbertmouth,ID,27457,USA,Standard,5/15/2026,444.96,0,0,0.5,Active,PTS-BKG-000507,FALSE,Car,App,343.29,USD,5/8/2024,11/14/2024,11/21/2024,7,Refundable,Honeymoon package,Before Travel,FALSE,,,,,,,,,,,,,,Sixt,Convertible,Jenniferberg,Patrickshire,6,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Brittany Ballard"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-105142""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Matthew Freeman"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-632665""}]",FALSE,111,79,50.09,0.1459,0.76,TRUE,1,Off-Peak,0,100
PTS-CLM-000823,8/29/2024 9:04,Web,Approved,8/29/2024 10:38,PTS-ADV-0067,114,Yes,Verified matching rate with equivalent terms,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0067: verified matching rate with equivalent terms.,71.2,0,62.23,0,62.23,0,Original Payment Method,https://www.directairlinesite.com/listing/823,Direct Airline Site,2022.96,TRUE,PTS-CLM-000823-att1.doc,,,,,1,None,Insufficient,TRUE,24,70,1.56,FALSE,58.33,PTS-CUST-000371,Rachel,Walter,021-648-7120,kjohnson@gmail.com,866 Anderson Square,Lake Kelly,MA,44625,USA,Silver,12/21/2019,1353.28,0,0,0.5,Active,PTS-BKG-000823,FALSE,Flight,PTS Web,2088.7,USD,8/10/2024,9/27/2024,9/29/2024,2,Non-Refundable,,Before Travel,FALSE,Delta,Economy,ORD,MIA,0,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Maureen Wright"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Tammy Williams"", ""Age"": 7, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-215140""}]",TRUE,19,29,65.74,0.0315,0.12,TRUE,1,Shoulder,1,82
PTS-CLM-000340,8/29/2024 11:47,Email,Rejected,8/29/2024 13:34,PTS-ADV-0063,115,No,Claim submitted after travel completed,Found a lower rate on Vendor Direct for the same package itinerary.,,1596.15,500,0,0,0,0,,https://www.vendordirect.com/listing/340,Vendor Direct,248.41,TRUE,PTS-CLM-000340-att1.pdf,,,,,1,Confirmation Email,Verified,TRUE,24,54,1.79,FALSE,45,PTS-CUST-000127,Megan,Rivera,997-571-1305,maria48@hotmail.com,102 Taylor Stravenue Suite 149,East David,PR,51998,USA,Standard,5/24/2020,4998.9,0,0,0.5,Active,PTS-BKG-000340,TRUE,Package,App,1806.24,USD,8/20/2024,8/13/2024,8/18/2024,5,Change Fee Applies,Senior discount,After Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 140.87, ""SegmentDates"": ""2026-08-14""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1330.7, ""SegmentDates"": ""2027-01-29""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Emily Taylor"", ""Age"": 55, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,9,-16,1557.83,0.8625,0.52,TRUE,1,Peak,0,44
PTS-CLM-000988,8/29/2024 16:00,Mobile App,Approved,8/29/2024 21:17,PTS-ADV-0018,27,Yes,Verified matching rate with equivalent terms,Found a lower rate on Travelocity for the same flight itinerary.,Reviewed by PTS-ADV-0018: verified matching rate with equivalent terms.,29.1,0,25.54,0,25.54,0,Original Payment Method,https://www.travelocity.com/listing/988,Travelocity,935.35,FALSE,PTS-CLM-000988-att1.doc,PTS-CLM-000988-att2.doc,,,,2,Confirmation Email,Verified,TRUE,24,64,5.28,FALSE,53.33,PTS-CUST-000470,Chris,Rodriguez,009-004-0476,coltonrichardson@hotmail.com,5146 Kenneth Bypass,West Donaldmouth,FM,27326,USA,Standard,10/30/2020,563.47,0,0,0.5,Active,PTS-BKG-000988,FALSE,Flight,App,963.95,USD,8/12/2024,10/26/2024,11/9/2024,14,Non-Refundable,,Before Travel,FALSE,Alaska,Economy,LAX,LHR,0,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Xavier Kerr"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-642631""}]",FALSE,17,58,28.6,0.0297,0.64,TRUE,1,Off-Peak,0,69
